,2021-02-01 00:00:00,55.378,55.383,55.368,55.373,0
5996,2021-02-07 20:05:00,59.878,59.883,59.878,59.883,0
5997,2021-02-07 20:06:00,59.878,59.883,59.823,59.828,0
5998,2021-02-07 20:07:00,59.833,59.918,59.823,59.898,0
5999,2021-02-07 20:08:00,59.903,59.903,59.843,59.848,0
6000,2021-02-07 20:09:00,59.858,59.858,59.838,59.838,0
6001,2021-02-07 20:10:00,59.843,59.863,59.823,59.843,0
6002,2021-02-07 20:11:00,59.848,59.878,59.848,59.868,0
6003,2021-02-07 20:12:00,59.873,59.878,59.858,59.873,0
6004,2021-02-07 20:13:00,59.868,59.893,59.853,59.888,0
6005,2021-02-07 20:14:00,59.883,59.903,59.878,59.893,0
6006,2021-02-07 20:15:00,59.898,59.898,59.878,59.893,0
6007,2021-02-07 20:16:00,59.888,59.893,59.873,59.873,0
6008,2021-02-07 20:17:00,59.883,59.893,59.878,59.893,0
6009,2021-02-07 20:18:00,59.883,59.883,59.843,59.853,0
6010,2021-02-07 20:19:00,59.848,59.893,59.848,59.893,0
6011,2021-02-07 20:20:00,59.903,59.923,59.898,59.913,0
6012,2021-02-07 20:21:00,59.918,59.923,59.903,59.923,0
6013,2021-02-07 20:22:00,59.918,59.923,59.908,59.908,0
6014,2021-02-07 20:23:00,59.918,59.923,59.913,59.923,0
6015,2021-02-07 20:24:00,59.912,59.912,59.912,59.912,0
6016,2021-02-07 20:25:00,59.923,59.923,59.913,59.918,0
6017,2021-02-07 20:26:00,59.923,59.923,59.913,59.913,0
6018,2021-02-07 20:27:00,59.908,59.913,59.898,59.898,0
6019,2021-02-07 20:28:00,59.908,59.923,59.903,59.913,0
6020,2021-02-07 20:29:00,59.908,59.923,59.903,59.918,0
6021,2021-02-07 20:30:00,59.913,59.923,59.898,59.923,0
6022,2021-02-07 20:31:00,59.912,59.912,59.912,59.912,0
6023,2021-02-07 20:32:00,59.923,59.923,59.913,59.923,0
6024,2021-02-07 20:33:00,59.912,59.912,59.902,59.912,0
6025,2021-02-07 20:34:00,59.918,59.923,59.898,59.898,0
6026,2021-02-07 20:35:00,59.903,59.918,59.903,59.918,0
6027,2021-02-07 20:36:00,59.913,59.923,59.913,59.918,0
6028,2021-02-07 20:37:00,59.913,59.923,59.913,59.918,0
6029,2021-02-07 20:38:00,59.913,59.913,59.913,59.913,0
6030,2021-02-07 20:39:00,59.918,59.918,59.903,59.913,0
6031,2021-02-07 20:40:00,59.902,59.923,59.902,59.923,0
6032,2021-02-07 20:41:00,59.918,59.923,59.913,59.923,0
6033,2021-02-07 20:42:00,59.918,59.918,59.913,59.913,0
6034,2021-02-07 20:43:00,59.918,59.923,59.913,59.923,0
6035,2021-02-07 20:44:00,59.918,59.923,59.913,59.923,0
6036,2021-02-07 20:45:00,59.912,59.923,59.912,59.923,0
6037,2021-02-07 20:46:00,59.913,59.918,59.903,59.913,0
6038,2021-02-07 20:47:00,59.918,59.923,59.903,59.913,0
6039,2021-02-07 20:48:00,59.908,59.913,59.903,59.913,0
6040,2021-02-07 20:49:00,59.908,59.923,59.908,59.923,0
6041,2021-02-07 20:50:00,59.913,59.913,59.878,59.883,0
6042,2021-02-07 20:51:00,59.888,59.888,59.843,59.868,0
6043,2021-02-07 20:52:00,59.873,59.918,59.868,59.898,0
6044,2021-02-07 20:53:00,59.908,59.913,59.893,59.893,0
6045,2021-02-07 20:54:00,59.888,59.888,59.868,59.868,0
6046,2021-02-07 20:55:00,59.873,59.873,59.823,59.823,0
6047,2021-02-07 20:56:00,59.833,59.838,59.823,59.828,0
6048,2021-02-07 20:57:00,59.848,59.848,59.808,59.813,0
6049,2021-02-07 20:58:00,59.803,59.803,59.793,59.803,0
6050,2021-02-07 20:59:00,59.798,59.823,59.793,59.818,0
6051,2021-02-07 21:00:00,59.813,59.818,59.798,59.798,0
6052,2021-02-07 21:01:00,59.793,59.793,59.783,59.783,0
6053,2021-02-07 21:02:00,59.772,59.772,59.772,59.772,0
6054,2021-02-07 21:03:00,59.788,59.803,59.783,59.798,0
6055,2021-02-07 21:04:00,59.808,59.818,59.808,59.818,0
6056,2021-02-07 21:05:00,59.823,59.828,59.813,59.813,0
6057,2021-02-07 21:06:00,59.803,59.803,59.783,59.788,0
6058,2021-02-07 21:07:00,59.793,59.793,59.788,59.793,0
6059,2021-02-07 21:08:00,59.782,59.788,59.772,59.788,0
6060,2021-02-07 21:09:00,59.793,59.793,59.793,59.793,0
6061,2021-02-07 21:10:00,59.782,59.798,59.782,59.798,0
6062,2021-02-07 21:11:00,59.793,59.793,59.788,59.793,0
6063,2021-02-07 21:12:00,59.788,59.803,59.788,59.793,0
6064,2021-02-07 21:13:00,59.788,59.793,59.788,59.788,0
6065,2021-02-07 21:14:00,59.772,59.803,59.772,59.803,0
6066,2021-02-07 21:15:00,59.798,59.803,59.793,59.803,0
6067,2021-02-07 21:16:00,59.773,59.773,59.758,59.768,0
6068,2021-02-07 21:17:00,59.778,59.783,59.773,59.783,0
6069,2021-02-07 21:18:00,59.772,59.772,59.772,59.772,0
6070,2021-02-07 21:20:00,59.778,59.793,59.773,59.793,0
6071,2021-02-07 21:21:00,59.788,59.793,59.783,59.783,0
6072,2021-02-07 21:22:00,59.788,59.803,59.788,59.803,0
6073,2021-02-07 21:23:00,59.813,59.823,59.813,59.823,0
6074,2021-02-07 21:24:00,59.828,59.833,59.828,59.833,0
6075,2021-02-07 21:25:00,59.823,59.823,59.808,59.823,0
6076,2021-02-07 21:26:00,59.833,59.833,59.828,59.828,0
6077,2021-02-07 21:27:00,59.833,59.838,59.828,59.838,0
6078,2021-02-07 21:28:00,59.843,59.843,59.818,59.818,0
6079,2021-02-07 21:29:00,59.823,59.823,59.793,59.793,0
6080,2021-02-07 21:30:00,59.798,59.798,59.783,59.783,0
6081,2021-02-07 21:31:00,59.793,59.793,59.788,59.788,0
6082,2021-02-07 21:32:00,59.793,59.808,59.793,59.808,0
6083,2021-02-07 21:33:00,59.798,59.803,59.798,59.798,0
6084,2021-02-07 21:34:00,59.788,59.788,59.783,59.783,0
6085,2021-02-07 21:35:00,59.773,59.783,59.773,59.783,0
6086,2021-02-07 21:36:00,59.788,59.793,59.778,59.783,0
6087,2021-02-07 21:37:00,59.773,59.783,59.763,59.763,0
6088,2021-02-07 21:38:00,59.758,59.758,59.753,59.758,0
6089,2021-02-07 21:39:00,59.763,59.783,59.763,59.773,0
6090,2021-02-07 21:40:00,59.762,59.762,59.762,59.762,0
6091,2021-02-07 21:41:00,59.773,59.798,59.773,59.798,0
6092,2021-02-07 21:42:00,59.793,59.803,59.783,59.803,0
6093,2021-02-07 21:43:00,59.808,59.823,59.808,59.823,0
6094,2021-02-07 21:44:00,59.838,59.853,59.838,59.843,0
6095,2021-02-07 21:45:00,59.833,59.853,59.833,59.853,0
6096,2021-02-07 21:46:00,59.863,59.868,59.853,59.853,0
6097,2021-02-07 21:47:00,59.858,59.868,59.858,59.868,0
6098,2021-02-07 21:48:00,59.873,59.873,59.853,59.853,0
6099,2021-02-07 21:49:00,59.858,59.863,59.843,59.843,0
6100,2021-02-07 21:50:00,59.848,59.848,59.838,59.838,0
6101,2021-02-07 21:51:00,59.833,59.843,59.803,59.808,0
6102,2021-02-07 21:52:00,59.803,59.818,59.793,59.808,0
6103,2021-02-07 21:53:00,59.813,59.828,59.808,59.813,0
6104,2021-02-07 21:54:00,59.803,59.803,59.798,59.803,0
6105,2021-02-07 21:55:00,59.808,59.808,59.793,59.793,0
6106,2021-02-07 21:56:00,59.788,59.793,59.788,59.793,0
6107,2021-02-07 21:57:00,59.788,59.793,59.783,59.783,0
6108,2021-02-07 21:58:00,59.772,59.793,59.772,59.793,0
6109,2021-02-07 21:59:00,59.782,59.782,59.782,59.782,0
6110,2021-02-07 22:00:00,59.783,59.793,59.783,59.788,0
6111,2021-02-07 22:01:00,59.783,59.788,59.778,59.778,0
6112,2021-02-07 22:02:00,59.768,59.778,59.763,59.768,0
6113,2021-02-07 22:03:00,59.773,59.773,59.758,59.768,0
6114,2021-02-07 22:04:00,59.773,59.773,59.768,59.768,0
6115,2021-02-07 22:05:00,59.763,59.773,59.763,59.768,0
6116,2021-02-07 22:06:00,59.773,59.773,59.773,59.773,0
6117,2021-02-07 22:07:00,59.762,59.773,59.762,59.768,0
6118,2021-02-07 22:08:00,59.763,59.763,59.763,59.763,0
6119,2021-02-07 22:09:00,59.758,59.768,59.758,59.763,0
6120,2021-02-07 22:10:00,59.773,59.773,59.773,59.773,0
6121,2021-02-07 22:11:00,59.762,59.773,59.762,59.773,0
6122,2021-02-07 22:12:00,59.768,59.773,59.768,59.768,0
6123,2021-02-07 22:13:00,59.773,59.773,59.763,59.773,0
6124,2021-02-07 22:14:00,59.768,59.773,59.763,59.768,0
6125,2021-02-07 22:15:00,59.773,59.773,59.763,59.763,0
6126,2021-02-07 22:16:00,59.752,59.752,59.752,59.752,0
6127,2021-02-07 22:18:00,59.768,59.773,59.763,59.773,0
6128,2021-02-07 22:19:00,59.768,59.768,59.763,59.763,0
6129,2021-02-07 22:20:00,59.768,59.773,59.768,59.773,0
6130,2021-02-07 22:21:00,59.762,59.762,59.762,59.762,0
6131,2021-02-07 22:22:00,59.773,59.823,59.773,59.813,0
6132,2021-02-07 22:23:00,59.818,59.838,59.813,59.833,0
6133,2021-02-07 22:24:00,59.838,59.838,59.823,59.823,0
6134,2021-02-07 22:25:00,59.813,59.813,59.803,59.803,0
6135,2021-02-07 22:26:00,59.792,59.792,59.792,59.792,0
6136,2021-02-07 22:27:00,59.793,59.793,59.773,59.778,0
6137,2021-02-07 22:28:00,59.783,59.783,59.773,59.773,0
6138,2021-02-07 22:29:00,59.768,59.783,59.768,59.783,0
6139,2021-02-07 22:30:00,59.778,59.778,59.778,59.778,0
6140,2021-02-07 22:31:00,59.773,59.783,59.773,59.783,0
6141,2021-02-07 22:32:00,59.772,59.793,59.772,59.788,0
6142,2021-02-07 22:33:00,59.793,59.813,59.793,59.813,0
6143,2021-02-07 22:34:00,59.818,59.823,59.813,59.823,0
6144,2021-02-07 22:35:00,59.818,59.823,59.818,59.823,0
6145,2021-02-07 22:36:00,59.812,59.812,59.812,59.812,0
6146,2021-02-07 22:38:00,59.838,59.853,59.838,59.853,0
6147,2021-02-07 22:39:00,59.863,59.883,59.863,59.883,0
6148,2021-02-07 22:40:00,59.873,59.873,59.873,59.873,0
6149,2021-02-07 22:41:00,59.878,59.888,59.878,59.883,0
6150,2021-02-07 22:42:00,59.888,59.898,59.888,59.893,0
6151,2021-02-07 22:43:00,59.898,59.903,59.888,59.888,0
6152,2021-02-07 22:44:00,59.883,59.883,59.878,59.878,0
6153,2021-02-07 22:45:00,59.883,59.883,59.878,59.878,0
6154,2021-02-07 22:46:00,59.883,59.883,59.848,59.853,0
6155,2021-02-07 22:47:00,59.842,59.842,59.842,59.842,0
6156,2021-02-07 22:48:00,59.848,59.853,59.843,59.853,0
6157,2021-02-07 22:49:00,59.842,59.863,59.842,59.848,0
6158,2021-02-07 22:50:00,59.853,59.853,59.853,59.853,0
6159,2021-02-07 22:51:00,59.848,59.873,59.848,59.873,0
6160,2021-02-07 22:52:00,59.883,59.888,59.883,59.883,0
6161,2021-02-07 22:53:00,59.888,59.888,59.883,59.888,0
6162,2021-02-07 22:54:00,59.872,59.883,59.872,59.883,0
6163,2021-02-07 22:55:00,59.872,59.878,59.868,59.873,0
6164,2021-02-07 22:56:00,59.862,59.862,59.862,59.862,0
6165,2021-02-07 22:57:00,59.883,59.888,59.878,59.883,0
6166,2021-02-07 22:58:00,59.878,59.883,59.878,59.878,0
6167,2021-02-07 22:59:00,59.873,59.873,59.873,59.873,0
6168,2021-02-07 23:00:00,59.878,59.878,59.868,59.878,0
6169,2021-02-07 23:01:00,59.873,59.883,59.873,59.883,0
6170,2021-02-07 23:02:00,59.888,59.888,59.883,59.883,0
6171,2021-02-07 23:03:00,59.888,59.888,59.883,59.888,0
6172,2021-02-07 23:04:00,59.883,59.888,59.883,59.888,0
6173,2021-02-07 23:05:00,59.883,59.888,59.883,59.883,0
6174,2021-02-07 23:06:00,59.893,59.893,59.883,59.883,0
6175,2021-02-07 23:07:00,59.888,59.898,59.883,59.898,0
6176,2021-02-07 23:08:00,59.903,59.918,59.903,59.913,0
6177,2021-02-07 23:09:00,59.903,59.913,59.903,59.903,0
6178,2021-02-07 23:10:00,59.908,59.908,59.903,59.903,0
6179,2021-02-07 23:11:00,59.908,59.913,59.908,59.913,0
6180,2021-02-07 23:12:00,59.918,59.918,59.903,59.903,0
6181,2021-02-07 23:13:00,59.898,59.898,59.893,59.893,0
6182,2021-02-07 23:14:00,59.898,59.908,59.893,59.908,0
6183,2021-02-07 23:15:00,59.913,59.918,59.913,59.918,0
6184,2021-02-07 23:16:00,59.923,59.923,59.913,59.913,0
6185,2021-02-07 23:17:00,59.918,59.923,59.913,59.923,0
6186,2021-02-07 23:18:00,59.918,59.923,59.908,59.923,0
6187,2021-02-07 23:19:00,59.918,59.923,59.918,59.923,0
6188,2021-02-07 23:22:00,59.918,59.923,59.918,59.923,0
6189,2021-02-07 23:23:00,59.912,59.912,59.912,59.912,0
6190,2021-02-07 23:24:00,59.923,59.923,59.918,59.923,0
6191,2021-02-07 23:25:00,59.918,59.923,59.918,59.918,0
6192,2021-02-07 23:26:00,59.923,59.923,59.923,59.923,0
6193,2021-02-07 23:27:00,59.913,59.918,59.913,59.913,0
6194,2021-02-07 23:28:00,59.918,59.918,59.908,59.908,0
6195,2021-02-07 23:29:00,59.913,59.913,59.913,59.913,0
6196,2021-02-07 23:30:00,59.908,59.908,59.893,59.893,0
6197,2021-02-07 23:31:00,59.883,59.918,59.883,59.918,0
6198,2021-02-07 23:32:00,59.923,59.923,59.908,59.908,0
6199,2021-02-07 23:33:00,59.903,59.903,59.898,59.903,0
6200,2021-02-07 23:34:00,59.908,59.908,59.898,59.898,0
6201,2021-02-07 23:35:00,59.893,59.898,59.893,59.898,0
6202,2021-02-07 23:36:00,59.882,59.893,59.882,59.893,0
6203,2021-02-07 23:37:00,59.888,59.908,59.888,59.903,0
6204,2021-02-07 23:38:00,59.893,59.893,59.888,59.888,0
6205,2021-02-07 23:39:00,59.883,59.903,59.883,59.903,0
6206,2021-02-07 23:40:00,59.893,59.908,59.893,59.908,0
6207,2021-02-07 23:41:00,59.913,59.913,59.903,59.908,0
6208,2021-02-07 23:42:00,59.903,59.908,59.903,59.903,0
6209,2021-02-07 23:43:00,59.908,59.908,59.903,59.908,0
6210,2021-02-07 23:44:00,59.912,59.923,59.912,59.923,0
6211,2021-02-07 23:45:00,59.913,59.913,59.913,59.913,0
6212,2021-02-07 23:46:00,59.902,59.918,59.902,59.913,0
6213,2021-02-07 23:47:00,59.918,59.918,59.918,59.918,0
6214,2021-02-07 23:48:00,59.902,59.923,59.902,59.918,0
6215,2021-02-07 23:49:00,59.902,59.923,59.902,59.918,0
6216,2021-02-07 23:50:00,59.913,59.918,59.913,59.918,0
6217,2021-02-07 23:52:00,59.913,59.913,59.913,59.913,0
6218,2021-02-07 23:53:00,59.902,59.902,59.902,59.902,0
6219,2021-02-07 23:55:00,59.902,59.918,59.902,59.913,0
6220,2021-02-07 23:56:00,59.933,59.933,59.933,59.933,0
6221,2021-02-07 23:57:00,59.943,59.948,59.943,59.948,0
6222,2021-02-07 23:58:00,59.943,59.943,59.943,59.943,0
6223,2021-02-07 23:59:00,59.948,59.953,59.948,59.953,0
6224,2021-02-08 00:00:00,59.958,59.963,59.953,59.963,0
6225,2021-02-08 00:02:00,59.953,59.953,59.943,59.943,0
6226,2021-02-08 00:03:00,59.948,59.953,59.943,59.953,0
6227,2021-02-08 00:04:00,59.948,59.953,59.943,59.953,0
6228,2021-02-08 00:05:00,59.942,59.953,59.942,59.953,0
6229,2021-02-08 00:06:00,59.942,59.942,59.942,59.942,0
6230,2021-02-08 00:08:00,59.948,59.953,59.943,59.953,0
6231,2021-02-08 00:09:00,59.942,59.942,59.942,59.942,0
6232,2021-02-08 00:10:00,59.948,59.953,59.948,59.953,0
6233,2021-02-08 00:11:00,59.942,59.953,59.933,59.933,0
6234,2021-02-08 00:12:00,59.922,59.938,59.922,59.938,0
6235,2021-02-08 00:13:00,59.933,59.938,59.923,59.933,0
6236,2021-02-08 00:14:00,59.938,59.943,59.933,59.943,0
6237,2021-02-08 00:15:00,59.932,59.932,59.932,59.932,0
6238,2021-02-08 00:16:00,59.953,59.953,59.933,59.933,0
6239,2021-02-08 00:18:00,59.943,59.943,59.933,59.943,0
6240,2021-02-08 00:19:00,59.953,59.953,59.943,59.948,0
6241,2021-02-08 00:20:00,59.943,59.943,59.943,59.943,0
6242,2021-02-08 00:21:00,59.932,59.943,59.922,59.943,0
6243,2021-02-08 00:22:00,59.932,59.953,59.932,59.953,0
6244,2021-02-08 00:23:00,59.942,59.942,59.942,59.942,0
6245,2021-02-08 00:24:00,59.963,59.973,59.953,59.973,0
6246,2021-02-08 00:25:00,59.983,60.003,59.983,59.993,0
6247,2021-02-08 00:26:00,59.988,59.993,59.973,59.983,0
6248,2021-02-08 00:27:00,59.978,59.983,59.973,59.983,0
6249,2021-02-08 00:28:00,59.993,60.003,59.993,60.003,0
6250,2021-02-08 00:29:00,59.998,60.003,59.993,59.998,0
6251,2021-02-08 00:30:00,59.993,60.028,59.993,60.023,0
6252,2021-02-08 00:31:00,60.028,60.033,60.013,60.013,0
6253,2021-02-08 00:32:00,60.008,60.013,59.968,59.978,0
6254,2021-02-08 00:33:00,59.973,60.003,59.973,60.003,0
6255,2021-02-08 00:34:00,59.998,60.008,59.993,60.008,0
6256,2021-02-08 00:35:00,60.013,60.013,59.963,59.973,0
6257,2021-02-08 00:36:00,59.968,59.973,59.963,59.963,0
6258,2021-02-08 00:37:00,59.953,59.963,59.948,59.953,0
6259,2021-02-08 00:38:00,59.948,59.953,59.933,59.938,0
6260,2021-02-08 00:39:00,59.943,59.948,59.938,59.943,0
6261,2021-02-08 00:40:00,59.948,59.948,59.923,59.938,0
6262,2021-02-08 00:41:00,59.933,59.943,59.933,59.938,0
6263,2021-02-08 00:42:00,59.933,59.943,59.933,59.933,0
6264,2021-02-08 00:43:00,59.938,59.983,59.933,59.978,0
6265,2021-02-08 00:44:00,59.983,59.988,59.948,59.953,0
6266,2021-02-08 00:45:00,59.948,59.953,59.938,59.938,0
6267,2021-02-08 00:46:00,59.943,59.943,59.938,59.938,0
6268,2021-02-08 00:47:00,59.933,59.933,59.903,59.903,0
6269,2021-02-08 00:48:00,59.913,59.943,59.903,59.943,0
6270,2021-02-08 00:49:00,59.938,59.943,59.928,59.938,0
6271,2021-02-08 00:50:00,59.933,59.943,59.933,59.933,0
6272,2021-02-08 00:51:00,59.928,59.928,59.903,59.903,0
6273,2021-02-08 00:52:00,59.893,59.913,59.893,59.908,0
6274,2021-02-08 00:53:00,59.903,59.903,59.893,59.893,0
6275,2021-02-08 00:54:00,59.882,59.888,59.872,59.878,0
6276,2021-02-08 00:55:00,59.873,59.883,59.863,59.873,0
6277,2021-02-08 00:56:00,59.863,59.863,59.863,59.863,0
6278,2021-02-08 00:57:00,59.853,59.853,59.853,59.853,0
6279,2021-02-08 00:58:00,59.848,59.853,59.843,59.843,0
6280,2021-02-08 00:59:00,59.833,59.833,59.828,59.833,0
6281,2021-02-08 01:00:00,59.823,59.823,59.823,59.823,0
6282,2021-02-08 01:02:00,59.813,59.823,59.813,59.823,0
6283,2021-02-08 01:04:00,59.818,59.823,59.818,59.823,0
6284,2021-02-08 01:05:00,59.818,59.818,59.803,59.803,0
6285,2021-02-08 01:06:00,59.798,59.803,59.798,59.803,0
6286,2021-02-08 01:09:00,59.792,59.803,59.792,59.798,0
6287,2021-02-08 01:10:00,59.793,59.793,59.773,59.783,0
6288,2021-02-08 01:11:00,59.788,59.793,59.778,59.788,0
6289,2021-02-08 01:12:00,59.793,59.803,59.793,59.803,0
6290,2021-02-08 01:13:00,59.813,59.823,59.813,59.823,0
6291,2021-02-08 01:14:00,59.812,59.812,59.812,59.812,0
6292,2021-02-08 01:15:00,59.833,59.853,59.833,59.853,0
6293,2021-02-08 01:16:00,59.863,59.873,59.853,59.873,0
6294,2021-02-08 01:17:00,59.883,59.903,59.883,59.888,0
6295,2021-02-08 01:18:00,59.893,59.893,59.858,59.858,0
6296,2021-02-08 01:19:00,59.863,59.868,59.858,59.863,0
6297,2021-02-08 01:20:00,59.858,59.873,59.858,59.873,0
6298,2021-02-08 01:21:00,59.868,59.873,59.863,59.868,0
6299,2021-02-08 01:22:00,59.873,59.873,59.863,59.868,0
6300,2021-02-08 01:23:00,59.852,59.873,59.852,59.868,0
6301,2021-02-08 01:24:00,59.873,59.873,59.858,59.858,0
6302,2021-02-08 01:25:00,59.853,59.863,59.833,59.863,0
6303,2021-02-08 01:26:00,59.858,59.863,59.853,59.858,0
6304,2021-02-08 01:27:00,59.853,59.853,59.843,59.843,0
6305,2021-02-08 01:28:00,59.848,59.858,59.848,59.858,0
6306,2021-02-08 01:29:00,59.863,59.863,59.843,59.843,0
6307,2021-02-08 01:30:00,59.838,59.843,59.813,59.828,0
6308,2021-02-08 01:31:00,59.823,59.833,59.813,59.813,0
6309,2021-02-08 01:32:00,59.802,59.802,59.802,59.802,0
6310,2021-02-08 01:33:00,59.812,59.833,59.812,59.823,0
6311,2021-02-08 01:35:00,59.813,59.813,59.803,59.803,0
6312,2021-02-08 01:36:00,59.808,59.813,59.803,59.803,0
6313,2021-02-08 01:37:00,59.792,59.792,59.792,59.792,0
6314,2021-02-08 01:38:00,59.808,59.808,59.798,59.803,0
6315,2021-02-08 01:39:00,59.808,59.813,59.803,59.803,0
6316,2021-02-08 01:40:00,59.808,59.813,59.803,59.808,0
6317,2021-02-08 01:41:00,59.803,59.813,59.803,59.813,0
6318,2021-02-08 01:42:00,59.803,59.813,59.803,59.813,0
6319,2021-02-08 01:43:00,59.802,59.823,59.802,59.813,0
6320,2021-02-08 01:46:00,59.802,59.803,59.793,59.793,0
6321,2021-02-08 01:47:00,59.788,59.793,59.783,59.783,0
6322,2021-02-08 01:48:00,59.773,59.773,59.763,59.763,0
6323,2021-02-08 01:49:00,59.768,59.773,59.758,59.763,0
6324,2021-02-08 01:50:00,59.753,59.763,59.753,59.763,0
6325,2021-02-08 01:51:00,59.773,59.783,59.768,59.768,0
6326,2021-02-08 01:52:00,59.763,59.763,59.753,59.753,0
6327,2021-02-08 01:53:00,59.758,59.763,59.753,59.753,0
6328,2021-02-08 01:54:00,59.763,59.763,59.758,59.763,0
6329,2021-02-08 01:55:00,59.773,59.773,59.758,59.763,0
6330,2021-02-08 01:56:00,59.758,59.763,59.758,59.763,0
6331,2021-02-08 01:57:00,59.753,59.753,59.753,59.753,0
6332,2021-02-08 01:58:00,59.763,59.763,59.753,59.753,0
6333,2021-02-08 01:59:00,59.763,59.763,59.753,59.758,0
6334,2021-02-08 02:00:00,59.763,59.763,59.753,59.763,0
6335,2021-02-08 02:01:00,59.773,59.783,59.773,59.778,0
6336,2021-02-08 02:02:00,59.783,59.813,59.778,59.783,0
6337,2021-02-08 02:03:00,59.793,59.818,59.793,59.813,0
6338,2021-02-08 02:04:00,59.818,59.818,59.798,59.808,0
6339,2021-02-08 02:05:00,59.803,59.823,59.803,59.813,0
6340,2021-02-08 02:06:00,59.818,59.833,59.803,59.823,0
6341,2021-02-08 02:07:00,59.828,59.828,59.813,59.813,0
6342,2021-02-08 02:08:00,59.818,59.823,59.813,59.818,0
6343,2021-02-08 02:09:00,59.813,59.818,59.813,59.818,0
6344,2021-02-08 02:10:00,59.823,59.823,59.813,59.813,0
6345,2021-02-08 02:11:00,59.818,59.833,59.803,59.803,0
6346,2021-02-08 02:12:00,59.793,59.808,59.793,59.808,0
6347,2021-02-08 02:13:00,59.813,59.823,59.793,59.793,0
6348,2021-02-08 02:14:00,59.783,59.823,59.783,59.818,0
6349,2021-02-08 02:15:00,59.813,59.818,59.783,59.783,0
6350,2021-02-08 02:16:00,59.788,59.793,59.783,59.783,0
6351,2021-02-08 02:17:00,59.778,59.788,59.778,59.783,0
6352,2021-02-08 02:18:00,59.788,59.788,59.783,59.783,0
6353,2021-02-08 02:19:00,59.788,59.843,59.783,59.843,0
6354,2021-02-08 02:20:00,59.833,59.833,59.823,59.833,0
6355,2021-02-08 02:21:00,59.838,59.843,59.838,59.843,0
6356,2021-02-08 02:22:00,59.833,59.843,59.828,59.843,0
6357,2021-02-08 02:23:00,59.838,59.843,59.833,59.833,0
6358,2021-02-08 02:24:00,59.838,59.863,59.833,59.863,0
6359,2021-02-08 02:25:00,59.873,59.893,59.863,59.878,0
6360,2021-02-08 02:26:00,59.883,59.883,59.863,59.863,0
6361,2021-02-08 02:27:00,59.873,59.878,59.858,59.878,0
6362,2021-02-08 02:28:00,59.873,59.883,59.863,59.868,0
6363,2021-02-08 02:29:00,59.873,59.883,59.863,59.883,0
6364,2021-02-08 02:30:00,59.878,59.883,59.863,59.883,0
6365,2021-02-08 02:31:00,59.893,59.923,59.893,59.923,0
6366,2021-02-08 02:32:00,59.918,59.929,59.913,59.923,0
6367,2021-02-08 02:33:00,59.908,59.923,59.893,59.923,0
6368,2021-02-08 02:34:00,59.918,59.933,59.913,59.928,0
6369,2021-02-08 02:35:00,59.933,59.933,59.913,59.923,0
6370,2021-02-08 02:36:00,59.933,59.933,59.923,59.923,0
6371,2021-02-08 02:37:00,59.928,59.943,59.923,59.943,0
6372,2021-02-08 02:39:00,59.953,59.953,59.943,59.953,0
6373,2021-02-08 02:40:00,59.948,59.953,59.943,59.948,0
6374,2021-02-08 02:41:00,59.943,59.958,59.923,59.943,0
6375,2021-02-08 02:42:00,59.948,59.953,59.938,59.948,0
6376,2021-02-08 02:43:00,59.943,59.963,59.943,59.963,0
6377,2021-02-08 02:44:00,59.983,59.983,59.973,59.983,0
6378,2021-02-08 02:45:00,60.003,60.013,60.003,60.003,0
6379,2021-02-08 02:46:00,60.013,60.013,59.993,59.993,0
6380,2021-02-08 02:47:00,60.003,60.063,59.993,60.033,0
6381,2021-02-08 02:48:00,60.023,60.053,60.023,60.048,0
6382,2021-02-08 02:49:00,60.053,60.053,60.013,60.023,0
6383,2021-02-08 02:50:00,60.028,60.033,60.028,60.033,0
6384,2021-02-08 02:51:00,60.028,60.033,60.028,60.033,0
6385,2021-02-08 02:52:00,60.028,60.033,60.023,60.033,0
6386,2021-02-08 02:53:00,60.028,60.053,60.023,60.023,0
6387,2021-02-08 02:54:00,60.028,60.043,60.023,60.043,0
6388,2021-02-08 02:55:00,60.033,60.033,60.013,60.023,0
6389,2021-02-08 02:56:00,60.013,60.018,60.013,60.013,0
6390,2021-02-08 02:57:00,60.018,60.063,60.013,60.058,0
6391,2021-02-08 02:58:00,60.053,60.063,60.043,60.063,0
6392,2021-02-08 02:59:00,60.053,60.103,60.053,60.098,0
6393,2021-02-08 03:00:00,60.093,60.113,60.088,60.103,0
6394,2021-02-08 03:01:00,60.093,60.113,60.083,60.083,0
6395,2021-02-08 03:02:00,60.088,60.113,60.083,60.098,0
6396,2021-02-08 03:03:00,60.103,60.113,60.083,60.098,0
6397,2021-02-08 03:04:00,60.103,60.113,60.098,60.103,0
6398,2021-02-08 03:05:00,60.108,60.173,60.102,60.103,0
6399,2021-02-08 03:06:00,60.108,60.118,60.083,60.113,0
6400,2021-02-08 03:07:00,60.123,60.123,60.113,60.123,0
6401,2021-02-08 03:08:00,60.118,60.163,60.113,60.153,0
6402,2021-02-08 03:09:00,60.163,60.163,60.143,60.148,0
6403,2021-02-08 03:10:00,60.153,60.158,60.108,60.113,0
6404,2021-02-08 03:11:00,60.123,60.123,60.063,60.073,0
6405,2021-02-08 03:12:00,60.078,60.103,60.063,60.098,0
