,2010-11-14 20:15:00,86.73,86.74,86.73.1,86.74.1,0
4728,2010-11-18 16:23:00,85.46,85.46,85.44,85.44,0
4729,2010-11-18 16:24:00,85.45,85.45,85.44,85.45,0
4730,2010-11-18 16:25:00,85.45,85.48,85.45,85.47,0
4731,2010-11-18 16:26:00,85.48,85.48,85.47,85.47,0
4732,2010-11-18 16:27:00,85.46,85.48,85.46,85.47,0
4733,2010-11-18 16:28:00,85.44,85.45,85.43,85.45,0
4734,2010-11-18 16:29:00,85.44,85.44,85.44,85.44,0
4735,2010-11-18 16:30:00,85.44,85.45,85.44,85.45,0
4736,2010-11-18 16:31:00,85.46,85.47,85.44,85.45,0
4737,2010-11-18 16:33:00,85.46,85.47,85.46,85.46,0
4738,2010-11-18 16:34:00,85.47,85.48,85.46,85.47,0
4739,2010-11-18 16:36:00,85.45,85.47,85.44,85.45,0
4740,2010-11-18 16:37:00,85.45,85.46,85.45,85.45,0
4741,2010-11-18 16:39:00,85.43,85.45,85.43,85.44,0
4742,2010-11-18 16:41:00,85.44,85.44,85.44,85.44,0
4743,2010-11-18 16:42:00,85.44,85.44,85.44,85.44,0
4744,2010-11-18 16:43:00,85.44,85.44,85.44,85.44,0
4745,2010-11-18 16:46:00,85.45,85.45,85.44,85.44,0
4746,2010-11-18 16:47:00,85.44,85.45,85.43,85.44,0
4747,2010-11-18 16:48:00,85.44,85.44,85.44,85.44,0
4748,2010-11-18 16:49:00,85.44,85.45,85.44,85.44,0
4749,2010-11-18 16:50:00,85.42,85.44,85.42,85.43,0
4750,2010-11-18 16:51:00,85.42,85.43,85.42,85.43,0
4751,2010-11-18 16:52:00,85.44,85.44,85.42,85.42,0
4752,2010-11-18 16:53:00,85.42,85.42,85.41,85.41,0
4753,2010-11-18 16:54:00,85.41,85.41,85.41,85.41,0
4754,2010-11-18 16:55:00,85.41,85.44,85.41,85.42,0
4755,2010-11-18 16:56:00,85.43,85.44,85.42,85.42,0
4756,2010-11-18 16:57:00,85.44,85.44,85.42,85.42,0
4757,2010-11-18 16:58:00,85.42,85.42,85.42,85.42,0
4758,2010-11-18 16:59:00,85.4,85.47,85.4,85.41,0
4759,2010-11-18 17:00:00,85.41,85.48,85.41,85.45,0
4760,2010-11-18 17:02:00,85.46,85.46,85.43,85.43,0
4761,2010-11-18 17:03:00,85.44,85.45,85.42,85.43,0
4762,2010-11-18 17:04:00,85.44,85.46,85.43,85.45,0
4763,2010-11-18 17:05:00,85.44,85.46,85.44,85.45,0
4764,2010-11-18 17:06:00,85.46,85.46,85.45,85.46,0
4765,2010-11-18 17:07:00,85.46,85.46,85.46,85.46,0
4766,2010-11-18 17:08:00,85.45,85.45,85.35,85.36,0
4767,2010-11-18 17:09:00,85.36,85.37,85.33,85.36,0
4768,2010-11-18 17:10:00,85.35,85.39,85.33,85.34,0
4769,2010-11-18 17:11:00,85.34,85.36,85.34,85.35,0
4770,2010-11-18 17:12:00,85.34,85.35,85.34,85.35,0
4771,2010-11-18 17:13:00,85.35,85.37,85.35,85.37,0
4772,2010-11-18 17:14:00,85.37,85.37,85.33,85.33,0
4773,2010-11-18 17:20:00,85.34,85.34,85.34,85.34,0
4774,2010-11-18 17:21:00,85.33,85.34,85.33,85.33,0
4775,2010-11-18 17:22:00,85.34,85.34,85.34,85.34,0
4776,2010-11-18 17:28:00,85.35,85.35,85.34,85.34,0
4777,2010-11-18 17:35:00,85.27,85.27,85.27,85.27,0
4778,2010-11-18 17:36:00,85.28,85.28,85.28,85.28,0
4779,2010-11-18 17:39:00,85.29,85.31,85.29,85.29,0
4780,2010-11-18 17:45:00,85.29,85.29,85.29,85.29,0
4781,2010-11-18 17:55:00,85.3,85.3,85.3,85.3,0
4782,2010-11-18 17:57:00,85.31,85.31,85.31,85.31,0
4783,2010-11-18 20:20:00,85.31,85.31,85.11,85.11,0
4784,2010-11-18 20:21:00,85.11,85.11,85.11,85.11,0
4785,2010-11-18 20:22:00,85.11,85.11,85.11,85.11,0
4786,2010-11-18 20:23:00,85.11,85.11,85.11,85.11,0
4787,2010-11-18 20:24:00,85.12,85.15,85.12,85.15,0
4788,2010-11-18 20:25:00,85.15,85.15,85.15,85.15,0
4789,2010-11-18 20:26:00,85.15,85.15,85.12,85.15,0
4790,2010-11-18 20:27:00,85.15,85.15,85.14,85.14,0
4791,2010-11-18 20:28:00,85.15,85.2,85.15,85.16,0
4792,2010-11-18 20:30:00,85.17,85.24,85.17,85.24,0
4793,2010-11-18 20:31:00,85.19,85.24,85.19,85.24,0
4794,2010-11-18 20:32:00,85.27,85.27,85.19,85.2,0
4795,2010-11-18 20:33:00,85.2,85.2,85.18,85.19,0
4796,2010-11-18 20:34:00,85.18,85.18,85.15,85.15,0
4797,2010-11-18 20:35:00,85.16,85.19,85.15,85.19,0
4798,2010-11-18 20:36:00,85.18,85.19,85.15,85.18,0
4799,2010-11-18 20:37:00,85.17,85.18,85.15,85.15,0
4800,2010-11-18 20:38:00,85.15,85.15,85.15,85.15,0
4801,2010-11-18 20:39:00,85.15,85.15,85.11,85.11,0
4802,2010-11-18 20:40:00,85.11,85.11,85.11,85.11,0
4803,2010-11-18 20:41:00,85.1,85.1,85.04,85.04,0
4804,2010-11-18 20:42:00,85.03,85.03,85.03,85.03,0
4805,2010-11-18 20:44:00,85.04,85.06,85.04,85.05,0
4806,2010-11-18 20:45:00,85.04,85.04,85.02,85.03,0
4807,2010-11-18 20:47:00,85.01,85.02,85.01,85.02,0
4808,2010-11-18 20:48:00,85.03,85.03,85.03,85.03,0
4809,2010-11-18 20:49:00,85.02,85.03,85.02,85.03,0
4810,2010-11-18 20:50:00,85.02,85.03,85.02,85.03,0
4811,2010-11-18 20:51:00,85.02,85.06,85.02,85.05,0
4812,2010-11-18 20:52:00,85.06,85.07,85.04,85.06,0
4813,2010-11-18 20:53:00,85.05,85.06,85.05,85.06,0
4814,2010-11-18 20:54:00,85.07,85.08,85.06,85.06,0
4815,2010-11-18 20:55:00,85.06,85.08,85.04,85.06,0
4816,2010-11-18 20:56:00,85.04,85.07,85.04,85.05,0
4817,2010-11-18 20:57:00,85.06,85.07,85.04,85.05,0
4818,2010-11-18 20:58:00,85.05,85.07,85.04,85.07,0
4819,2010-11-18 20:59:00,85.06,85.06,85.04,85.04,0
4820,2010-11-18 21:00:00,85.04,85.05,85.04,85.04,0
4821,2010-11-18 21:02:00,85.04,85.05,85.04,85.05,0
4822,2010-11-18 21:04:00,85.06,85.1,85.05,85.1,0
4823,2010-11-18 21:05:00,85.11,85.13,85.11,85.13,0
4824,2010-11-18 21:06:00,85.14,85.15,85.07,85.1,0
4825,2010-11-18 21:07:00,85.1,85.11,85.1,85.11,0
4826,2010-11-18 21:08:00,85.11,85.11,85.09,85.1,0
4827,2010-11-18 21:09:00,85.06,85.11,85.06,85.06,0
4828,2010-11-18 21:10:00,85.1,85.1,85.09,85.1,0
4829,2010-11-18 21:11:00,85.1,85.1,85.09,85.1,0
4830,2010-11-18 21:12:00,85.1,85.1,85.1,85.1,0
4831,2010-11-18 21:13:00,85.1,85.11,85.1,85.1,0
4832,2010-11-18 21:14:00,85.1,85.1,85.1,85.1,0
4833,2010-11-18 21:15:00,85.1,85.1,85.1,85.1,0
4834,2010-11-18 21:16:00,85.1,85.1,85.1,85.1,0
4835,2010-11-18 21:17:00,85.11,85.11,85.1,85.1,0
4836,2010-11-18 21:18:00,85.11,85.13,85.1,85.13,0
4837,2010-11-18 21:19:00,85.12,85.15,85.1,85.15,0
4838,2010-11-18 21:20:00,85.15,85.15,85.11,85.11,0
4839,2010-11-18 21:21:00,85.1,85.1,85.1,85.1,0
4840,2010-11-18 21:23:00,85.1,85.1,85.1,85.1,0
4841,2010-11-18 21:24:00,85.1,85.12,85.1,85.12,0
4842,2010-11-18 21:25:00,85.11,85.15,85.11,85.13,0
4843,2010-11-18 21:26:00,85.14,85.18,85.14,85.17,0
4844,2010-11-18 21:27:00,85.15,85.18,85.15,85.17,0
4845,2010-11-18 21:28:00,85.16,85.16,85.1,85.14,0
4846,2010-11-18 21:29:00,85.1,85.14,85.1,85.13,0
4847,2010-11-18 21:30:00,85.15,85.18,85.15,85.16,0
4848,2010-11-18 21:31:00,85.17,85.17,85.16,85.17,0
4849,2010-11-18 21:32:00,85.18,85.18,85.18,85.18,0
4850,2010-11-18 21:33:00,85.17,85.18,85.17,85.17,0
4851,2010-11-18 21:34:00,85.16,85.16,85.11,85.15,0
4852,2010-11-18 21:35:00,85.14,85.18,85.14,85.18,0
4853,2010-11-18 21:36:00,85.17,85.18,85.17,85.18,0
4854,2010-11-18 21:37:00,85.2,85.2,85.2,85.2,0
4855,2010-11-18 21:38:00,85.2,85.2,85.2,85.2,0
4856,2010-11-18 21:39:00,85.2,85.2,85.2,85.2,0
4857,2010-11-18 21:40:00,85.19,85.2,85.19,85.2,0
4858,2010-11-18 21:41:00,85.21,85.21,85.21,85.21,0
4859,2010-11-18 21:42:00,85.2,85.2,85.18,85.18,0
4860,2010-11-18 21:43:00,85.19,85.19,85.18,85.18,0
4861,2010-11-18 21:45:00,85.19,85.19,85.18,85.18,0
4862,2010-11-18 21:46:00,85.19,85.19,85.18,85.18,0
4863,2010-11-18 21:47:00,85.2,85.2,85.18,85.18,0
4864,2010-11-18 21:49:00,85.19,85.19,85.18,85.18,0
4865,2010-11-18 21:52:00,85.21,85.21,85.2,85.21,0
4866,2010-11-18 21:53:00,85.2,85.22,85.2,85.21,0
4867,2010-11-18 21:55:00,85.2,85.22,85.2,85.21,0
4868,2010-11-18 21:56:00,85.22,85.22,85.22,85.22,0
4869,2010-11-18 21:57:00,85.21,85.21,85.21,85.21,0
4870,2010-11-18 21:58:00,85.21,85.21,85.21,85.21,0
4871,2010-11-18 21:59:00,85.22,85.22,85.21,85.21,0
4872,2010-11-18 22:00:00,85.21,85.22,85.2,85.22,0
4873,2010-11-18 22:04:00,85.21,85.22,85.21,85.22,0
4874,2010-11-18 22:05:00,85.21,85.21,85.2,85.2,0
4875,2010-11-18 22:06:00,85.19,85.19,85.15,85.16,0
4876,2010-11-18 22:07:00,85.15,85.15,85.12,85.12,0
4877,2010-11-18 22:08:00,85.09,85.1,85.09,85.1,0
4878,2010-11-18 22:09:00,85.09,85.1,85.09,85.09,0
4879,2010-11-18 22:10:00,85.07,85.07,85.07,85.07,0
4880,2010-11-18 22:11:00,85.08,85.08,85.0,85.01,0
4881,2010-11-18 22:12:00,85.0,85.0,85.0,85.0,0
4882,2010-11-18 22:13:00,85.0,85.0,84.93,84.95,0
4883,2010-11-18 22:14:00,84.96,84.98,84.96,84.98,0
4884,2010-11-18 22:15:00,84.98,84.99,84.98,84.98,0
4885,2010-11-18 22:16:00,85.0,85.01,84.99,84.99,0
4886,2010-11-18 22:17:00,84.98,84.98,84.98,84.98,0
4887,2010-11-18 22:18:00,84.98,84.98,84.98,84.98,0
4888,2010-11-18 22:19:00,84.98,84.98,84.98,84.98,0
4889,2010-11-18 22:20:00,84.98,84.98,84.98,84.98,0
4890,2010-11-18 22:21:00,84.98,84.98,84.98,84.98,0
4891,2010-11-18 22:22:00,84.98,84.98,84.91,84.91,0
4892,2010-11-18 22:23:00,84.92,84.93,84.92,84.93,0
4893,2010-11-18 22:24:00,84.94,84.95,84.93,84.93,0
4894,2010-11-18 22:25:00,84.94,84.94,84.93,84.93,0
4895,2010-11-18 22:26:00,84.93,84.93,84.93,84.93,0
4896,2010-11-18 22:27:00,84.93,84.93,84.93,84.93,0
4897,2010-11-18 22:28:00,84.94,84.94,84.93,84.93,0
4898,2010-11-18 22:29:00,84.93,84.93,84.93,84.93,0
4899,2010-11-18 22:30:00,84.92,84.93,84.92,84.93,0
4900,2010-11-18 22:31:00,84.93,84.93,84.93,84.93,0
4901,2010-11-18 22:32:00,84.93,84.93,84.93,84.93,0
4902,2010-11-18 22:33:00,84.93,84.93,84.93,84.93,0
4903,2010-11-18 22:34:00,84.93,84.93,84.93,84.93,0
4904,2010-11-18 22:35:00,84.93,84.93,84.93,84.93,0
4905,2010-11-18 22:36:00,84.93,84.94,84.93,84.94,0
4906,2010-11-18 22:37:00,84.93,84.93,84.93,84.93,0
4907,2010-11-18 22:38:00,84.91,84.92,84.91,84.92,0
4908,2010-11-18 22:39:00,84.9,84.9,84.9,84.9,0
4909,2010-11-18 22:40:00,84.89,84.89,84.87,84.87,0
4910,2010-11-18 22:41:00,84.87,84.88,84.85,84.85,0
4911,2010-11-18 22:42:00,84.84,84.84,84.81,84.83,0
4912,2010-11-18 22:43:00,84.81,84.84,84.81,84.84,0
4913,2010-11-18 22:44:00,84.84,84.85,84.84,84.85,0
4914,2010-11-18 22:45:00,84.86,84.88,84.86,84.88,0
4915,2010-11-18 22:46:00,84.88,84.89,84.88,84.89,0
4916,2010-11-18 22:47:00,84.88,84.88,84.87,84.87,0
4917,2010-11-18 22:49:00,84.86,84.86,84.86,84.86,0
4918,2010-11-18 22:50:00,84.87,84.87,84.86,84.86,0
4919,2010-11-18 22:52:00,84.86,84.86,84.86,84.86,0
4920,2010-11-18 22:55:00,84.87,84.87,84.87,84.87,0
4921,2010-11-18 22:56:00,84.86,84.86,84.86,84.86,0
4922,2010-11-18 22:57:00,84.88,84.9,84.88,84.88,0
4923,2010-11-18 22:58:00,84.88,84.88,84.86,84.86,0
4924,2010-11-18 22:59:00,84.85,84.85,84.78,84.78,0
4925,2010-11-18 23:00:00,84.77,84.77,84.77,84.77,0
4926,2010-11-18 23:01:00,84.76,84.78,84.75,84.78,0
4927,2010-11-18 23:02:00,84.76,84.78,84.76,84.76,0
4928,2010-11-18 23:03:00,84.75,84.75,84.68,84.69,0
4929,2010-11-18 23:04:00,84.68,84.69,84.68,84.68,0
4930,2010-11-18 23:05:00,84.69,84.69,84.68,84.69,0
4931,2010-11-18 23:06:00,84.7,84.7,84.7,84.7,0
4932,2010-11-18 23:07:00,84.69,84.7,84.69,84.7,0
4933,2010-11-18 23:08:00,84.7,84.7,84.7,84.7,0
4934,2010-11-18 23:10:00,84.7,84.79,84.7,84.79,0
4935,2010-11-18 23:11:00,84.75,84.75,84.75,84.75,0
4936,2010-11-18 23:13:00,84.76,84.8,84.76,84.8,0
4937,2010-11-18 23:14:00,84.8,84.8,84.8,84.8,0
4938,2010-11-18 23:18:00,84.79,84.8,84.79,84.8,0
4939,2010-11-18 23:19:00,84.8,84.8,84.78,84.78,0
4940,2010-11-18 23:20:00,84.78,84.8,84.78,84.8,0
4941,2010-11-18 23:21:00,84.79,84.8,84.77,84.8,0
4942,2010-11-18 23:22:00,84.75,84.75,84.75,84.75,0
4943,2010-11-18 23:23:00,84.75,84.75,84.71,84.71,0
4944,2010-11-18 23:24:00,84.7,84.73,84.68,84.68,0
4945,2010-11-18 23:25:00,84.68,84.68,84.66,84.67,0
4946,2010-11-18 23:26:00,84.68,84.68,84.66,84.68,0
4947,2010-11-18 23:27:00,84.67,84.67,84.65,84.65,0
4948,2010-11-18 23:28:00,84.66,84.66,84.66,84.66,0
4949,2010-11-18 23:29:00,84.65,84.66,84.65,84.66,0
4950,2010-11-18 23:30:00,84.67,84.67,84.67,84.67,0
4951,2010-11-18 23:31:00,84.65,84.68,84.65,84.66,0
4952,2010-11-18 23:34:00,84.67,84.68,84.67,84.68,0
4953,2010-11-18 23:35:00,84.67,84.71,84.67,84.71,0
4954,2010-11-18 23:36:00,84.72,84.72,84.69,84.7,0
4955,2010-11-18 23:37:00,84.71,84.74,84.71,84.74,0
4956,2010-11-18 23:38:00,84.79,84.82,84.79,84.82,0
4957,2010-11-18 23:39:00,84.77,84.78,84.75,84.75,0
4958,2010-11-18 23:40:00,84.74,84.75,84.73,84.74,0
4959,2010-11-18 23:41:00,84.74,84.75,84.74,84.75,0
4960,2010-11-18 23:42:00,84.76,84.76,84.74,84.74,0
4961,2010-11-18 23:43:00,84.75,84.75,84.74,84.75,0
4962,2010-11-18 23:44:00,84.75,84.75,84.7,84.7,0
4963,2010-11-18 23:45:00,84.71,84.75,84.7,84.72,0
4964,2010-11-18 23:46:00,84.72,84.73,84.72,84.72,0
4965,2010-11-18 23:47:00,84.71,84.72,84.71,84.72,0
4966,2010-11-18 23:48:00,84.75,84.76,84.74,84.76,0
4967,2010-11-18 23:49:00,84.77,84.78,84.77,84.78,0
4968,2010-11-18 23:50:00,84.79,84.79,84.79,84.79,0
4969,2010-11-18 23:51:00,84.81,84.81,84.79,84.8,0
4970,2010-11-18 23:52:00,84.8,84.8,84.76,84.77,0
4971,2010-11-18 23:53:00,84.77,84.77,84.74,84.76,0
4972,2010-11-18 23:54:00,84.75,84.76,84.74,84.76,0
4973,2010-11-18 23:55:00,84.75,84.75,84.74,84.74,0
4974,2010-11-18 23:56:00,84.75,84.75,84.73,84.73,0
4975,2010-11-18 23:57:00,84.74,84.75,84.74,84.75,0
4976,2010-11-18 23:58:00,84.76,84.78,84.76,84.77,0
4977,2010-11-18 23:59:00,84.76,84.77,84.76,84.76,0
4978,2010-11-19 00:00:00,84.76,84.79,84.76,84.79,0
4979,2010-11-19 00:01:00,84.78,84.78,84.74,84.75,0
4980,2010-11-19 00:02:00,84.75,84.76,84.74,84.74,0
4981,2010-11-19 00:03:00,84.74,84.75,84.74,84.75,0
4982,2010-11-19 00:04:00,84.76,84.76,84.73,84.74,0
4983,2010-11-19 00:05:00,84.74,84.74,84.73,84.73,0
4984,2010-11-19 00:06:00,84.7,84.7,84.66,84.66,0
4985,2010-11-19 00:07:00,84.61,84.61,84.61,84.61,0
4986,2010-11-19 00:08:00,84.62,84.62,84.61,84.62,0
4987,2010-11-19 00:09:00,84.61,84.62,84.61,84.62,0
4988,2010-11-19 00:10:00,84.61,84.61,84.61,84.61,0
4989,2010-11-19 00:12:00,84.61,84.61,84.57,84.59,0
4990,2010-11-19 00:13:00,84.58,84.58,84.58,84.58,0
4991,2010-11-19 00:14:00,84.57,84.59,84.57,84.59,0
4992,2010-11-19 00:15:00,84.59,84.62,84.59,84.62,0
4993,2010-11-19 00:16:00,84.61,84.63,84.61,84.62,0
4994,2010-11-19 00:17:00,84.64,84.68,84.62,84.66,0
4995,2010-11-19 00:18:00,84.66,84.66,84.65,84.66,0
4996,2010-11-19 00:19:00,84.67,84.67,84.64,84.64,0
4997,2010-11-19 00:20:00,84.65,84.65,84.64,84.65,0
4998,2010-11-19 00:21:00,84.64,84.65,84.64,84.65,0
4999,2010-11-19 00:22:00,84.66,84.67,84.65,84.66,0
5000,2010-11-19 00:23:00,84.67,84.67,84.61,84.62,0
5001,2010-11-19 00:24:00,84.63,84.63,84.59,84.62,0
5002,2010-11-19 00:25:00,84.61,84.62,84.61,84.61,0
5003,2010-11-19 00:26:00,84.62,84.63,84.62,84.63,0
5004,2010-11-19 00:27:00,84.62,84.64,84.61,84.63,0
5005,2010-11-19 00:28:00,84.63,84.63,84.62,84.63,0
5006,2010-11-19 00:29:00,84.62,84.62,84.61,84.61,0
5007,2010-11-19 00:30:00,84.6,84.6,84.59,84.6,0
5008,2010-11-19 00:31:00,84.59,84.6,84.59,84.6,0
5009,2010-11-19 00:32:00,84.61,84.61,84.6,84.6,0
5010,2010-11-19 00:33:00,84.62,84.62,84.62,84.62,0
5011,2010-11-19 00:34:00,84.61,84.65,84.61,84.65,0
5012,2010-11-19 00:35:00,84.66,84.69,84.66,84.69,0
5013,2010-11-19 00:36:00,84.7,84.76,84.67,84.76,0
5014,2010-11-19 00:37:00,84.79,84.79,84.76,84.78,0
5015,2010-11-19 00:38:00,84.77,84.77,84.76,84.76,0
5016,2010-11-19 00:39:00,84.75,84.78,84.73,84.74,0
5017,2010-11-19 00:40:00,84.74,84.75,84.73,84.75,0
5018,2010-11-19 00:41:00,84.75,84.76,84.75,84.76,0
5019,2010-11-19 00:42:00,84.75,84.75,84.7,84.71,0
5020,2010-11-19 00:43:00,84.7,84.7,84.69,84.69,0
5021,2010-11-19 00:44:00,84.68,84.68,84.64,84.65,0
5022,2010-11-19 00:45:00,84.69,84.69,84.68,84.69,0
5023,2010-11-19 00:46:00,84.71,84.71,84.69,84.7,0
5024,2010-11-19 00:47:00,84.71,84.73,84.71,84.73,0
5025,2010-11-19 00:48:00,84.72,84.76,84.72,84.76,0
5026,2010-11-19 00:49:00,84.76,84.77,84.67,84.67,0
5027,2010-11-19 00:50:00,84.68,84.7,84.68,84.69,0
5028,2010-11-19 00:51:00,84.7,84.75,84.69,84.75,0
5029,2010-11-19 00:52:00,84.75,84.78,84.74,84.76,0
5030,2010-11-19 00:53:00,84.76,84.76,84.74,84.76,0
5031,2010-11-19 00:54:00,84.75,84.76,84.74,84.74,0
5032,2010-11-19 00:55:00,84.75,84.78,84.74,84.75,0
5033,2010-11-19 00:56:00,84.75,84.76,84.74,84.75,0
5034,2010-11-19 00:57:00,84.76,84.76,84.75,84.75,0
5035,2010-11-19 00:58:00,84.75,84.76,84.75,84.75,0
5036,2010-11-19 00:59:00,84.75,84.75,84.74,84.75,0
5037,2010-11-19 01:00:00,84.76,84.77,84.76,84.77,0
5038,2010-11-19 01:01:00,84.78,84.78,84.78,84.78,0
5039,2010-11-19 01:02:00,84.79,84.79,84.77,84.78,0
5040,2010-11-19 01:03:00,84.79,84.79,84.78,84.78,0
5041,2010-11-19 01:04:00,84.79,84.79,84.77,84.79,0
5042,2010-11-19 01:05:00,84.8,84.83,84.8,84.82,0
5043,2010-11-19 01:06:00,84.82,84.86,84.82,84.86,0
5044,2010-11-19 01:07:00,84.85,84.85,84.82,84.83,0
5045,2010-11-19 01:08:00,84.82,84.83,84.82,84.82,0
5046,2010-11-19 01:09:00,84.82,84.82,84.81,84.81,0
5047,2010-11-19 01:10:00,84.82,84.82,84.81,84.82,0
5048,2010-11-19 01:11:00,84.79,84.8,84.77,84.8,0
5049,2010-11-19 01:12:00,84.81,84.87,84.81,84.83,0
5050,2010-11-19 01:13:00,84.83,84.89,84.83,84.88,0
5051,2010-11-19 01:14:00,84.89,84.89,84.88,84.88,0
5052,2010-11-19 01:15:00,84.88,84.92,84.86,84.89,0
5053,2010-11-19 01:16:00,84.9,84.9,84.89,84.9,0
5054,2010-11-19 01:17:00,84.89,84.89,84.88,84.89,0
5055,2010-11-19 01:18:00,84.89,84.91,84.88,84.89,0
5056,2010-11-19 01:19:00,84.88,84.89,84.88,84.88,0
5057,2010-11-19 01:21:00,84.89,84.9,84.88,84.89,0
5058,2010-11-19 01:22:00,84.91,84.92,84.91,84.91,0
5059,2010-11-19 01:23:00,84.9,84.91,84.88,84.91,0
5060,2010-11-19 01:24:00,84.92,84.92,84.88,84.88,0
5061,2010-11-19 01:25:00,84.89,84.89,84.88,84.89,0
5062,2010-11-19 01:26:00,84.88,84.9,84.88,84.9,0
5063,2010-11-19 01:27:00,84.91,84.92,84.88,84.91,0
5064,2010-11-19 01:28:00,84.92,84.92,84.91,84.91,0
5065,2010-11-19 01:30:00,84.89,84.89,84.88,84.89,0
5066,2010-11-19 01:31:00,84.88,84.89,84.86,84.87,0
5067,2010-11-19 01:32:00,84.87,84.88,84.85,84.85,0
5068,2010-11-19 01:33:00,84.86,84.88,84.84,84.87,0
5069,2010-11-19 01:34:00,84.87,84.89,84.86,84.89,0
5070,2010-11-19 01:35:00,84.89,84.9,84.89,84.89,0
5071,2010-11-19 01:36:00,84.93,84.96,84.93,84.96,0
5072,2010-11-19 01:37:00,84.99,85.03,84.99,85.01,0
5073,2010-11-19 01:38:00,85.01,85.04,85.01,85.02,0
5074,2010-11-19 01:39:00,85.02,85.03,85.02,85.02,0
5075,2010-11-19 01:40:00,85.02,85.06,85.02,85.06,0
5076,2010-11-19 01:41:00,85.04,85.11,85.04,85.11,0
5077,2010-11-19 01:42:00,85.11,85.11,85.1,85.11,0
5078,2010-11-19 01:43:00,85.11,85.14,85.1,85.1,0
5079,2010-11-19 01:44:00,85.09,85.1,85.07,85.08,0
5080,2010-11-19 01:45:00,85.08,85.08,85.0,85.01,0
5081,2010-11-19 01:46:00,85.0,85.0,85.0,85.0,0
5082,2010-11-19 01:47:00,85.01,85.06,85.0,85.05,0
5083,2010-11-19 01:48:00,85.03,85.09,85.03,85.06,0
5084,2010-11-19 01:49:00,85.05,85.06,85.05,85.06,0
5085,2010-11-19 01:50:00,85.07,85.1,85.07,85.1,0
5086,2010-11-19 01:51:00,85.11,85.18,85.1,85.18,0
5087,2010-11-19 01:52:00,85.17,85.2,85.16,85.17,0
5088,2010-11-19 01:53:00,85.19,85.21,85.16,85.16,0
5089,2010-11-19 01:54:00,85.19,85.19,85.18,85.18,0
5090,2010-11-19 01:55:00,85.17,85.21,85.17,85.21,0
5091,2010-11-19 01:56:00,85.21,85.26,85.2,85.22,0
5092,2010-11-19 01:57:00,85.21,85.21,85.2,85.21,0
5093,2010-11-19 01:58:00,85.23,85.26,85.23,85.26,0
5094,2010-11-19 01:59:00,85.27,85.29,85.27,85.29,0
5095,2010-11-19 02:00:00,85.28,85.3,85.28,85.3,0
5096,2010-11-19 02:01:00,85.31,85.31,85.3,85.31,0
5097,2010-11-19 02:02:00,85.32,85.32,85.28,85.28,0
5098,2010-11-19 02:03:00,85.27,85.27,85.26,85.26,0
5099,2010-11-19 02:04:00,85.26,85.26,85.22,85.22,0
5100,2010-11-19 02:05:00,85.23,85.24,85.21,85.21,0
5101,2010-11-19 02:06:00,85.2,85.2,85.19,85.2,0
5102,2010-11-19 02:07:00,85.21,85.22,85.21,85.22,0
5103,2010-11-19 02:09:00,85.21,85.21,85.2,85.2,0
5104,2010-11-19 02:10:00,85.19,85.19,85.18,85.18,0
5105,2010-11-19 02:11:00,85.18,85.18,85.17,85.17,0
5106,2010-11-19 02:12:00,85.18,85.22,85.17,85.22,0
5107,2010-11-19 02:13:00,85.21,85.21,85.19,85.21,0
5108,2010-11-19 02:14:00,85.22,85.22,85.21,85.22,0
5109,2010-11-19 02:15:00,85.23,85.26,85.23,85.25,0
5110,2010-11-19 02:16:00,85.22,85.25,85.21,85.24,0
5111,2010-11-19 02:17:00,85.24,85.25,85.24,85.25,0
5112,2010-11-19 02:18:00,85.26,85.29,85.26,85.29,0
5113,2010-11-19 02:19:00,85.29,85.3,85.28,85.3,0
5114,2010-11-19 02:20:00,85.29,85.29,85.26,85.26,0
5115,2010-11-19 02:21:00,85.26,85.27,85.26,85.26,0
5116,2010-11-19 02:22:00,85.28,85.3,85.28,85.3,0
5117,2010-11-19 02:23:00,85.29,85.29,85.29,85.29,0
5118,2010-11-19 02:25:00,85.27,85.27,85.25,85.25,0
5119,2010-11-19 02:27:00,85.27,85.27,85.27,85.27,0
5120,2010-11-19 02:28:00,85.26,85.27,85.26,85.27,0
5121,2010-11-19 02:29:00,85.27,85.31,85.27,85.31,0
5122,2010-11-19 02:30:00,85.3,85.31,85.3,85.3,0
5123,2010-11-19 02:31:00,85.31,85.35,85.3,85.35,0
5124,2010-11-19 02:32:00,85.32,85.32,85.3,85.31,0
5125,2010-11-19 02:33:00,85.3,85.33,85.3,85.32,0
5126,2010-11-19 02:34:00,85.32,85.32,85.32,85.32,0
5127,2010-11-19 02:36:00,85.33,85.33,85.31,85.33,0
5128,2010-11-19 02:37:00,85.34,85.35,85.34,85.35,0
5129,2010-11-19 02:38:00,85.37,85.37,85.36,85.36,0
5130,2010-11-19 02:40:00,85.37,85.37,85.34,85.34,0
5131,2010-11-19 02:43:00,85.35,85.35,85.34,85.34,0
5132,2010-11-19 02:45:00,85.35,85.36,85.34,85.36,0
5133,2010-11-19 02:46:00,85.37,85.37,85.34,85.34,0
5134,2010-11-19 02:47:00,85.35,85.37,85.35,85.36,0
5135,2010-11-19 02:48:00,85.37,85.38,85.36,85.37,0
5136,2010-11-19 02:49:00,85.36,85.36,85.36,85.36,0
5137,2010-11-19 02:50:00,85.37,85.39,85.37,85.37,0
