,2021-03-01 00:00:00,65.362,65.383,65.362.1,65.383.1,0
7763,2021-03-09 03:37:00,68.343,68.343,68.283,68.333,0
7764,2021-03-09 03:38:00,68.338,68.408,68.333,68.398,0
7765,2021-03-09 03:39:00,68.393,68.423,68.343,68.418,0
7766,2021-03-09 03:40:00,68.428,68.433,68.393,68.398,0
7767,2021-03-09 03:41:00,68.403,68.473,68.393,68.448,0
7768,2021-03-09 03:42:00,68.443,68.483,68.433,68.468,0
7769,2021-03-09 03:43:00,68.463,68.468,68.418,68.423,0
7770,2021-03-09 03:44:00,68.428,68.428,68.393,68.398,0
7771,2021-03-09 03:45:00,68.403,68.463,68.362,68.448,0
7772,2021-03-09 03:46:00,68.453,68.523,68.443,68.508,0
7773,2021-03-09 03:47:00,68.513,68.573,68.503,68.553,0
7774,2021-03-09 03:48:00,68.558,68.573,68.518,68.518,0
7775,2021-03-09 03:49:00,68.523,68.573,68.523,68.573,0
7776,2021-03-09 03:50:00,68.568,68.668,68.568,68.658,0
7777,2021-03-09 03:51:00,68.653,68.663,68.608,68.638,0
7778,2021-03-09 03:52:00,68.633,68.643,68.612,68.643,0
7779,2021-03-09 03:53:00,68.663,68.673,68.618,68.623,0
7780,2021-03-09 03:54:00,68.628,68.633,68.523,68.553,0
7781,2021-03-09 03:55:00,68.548,68.608,68.548,68.588,0
7782,2021-03-09 03:56:00,68.593,68.623,68.583,68.607,0
7783,2021-03-09 03:57:00,68.623,68.658,68.607,68.648,0
7784,2021-03-09 03:58:00,68.653,68.663,68.618,68.628,0
7785,2021-03-09 03:59:00,68.623,68.633,68.598,68.633,0
7786,2021-03-09 04:00:00,68.648,68.683,68.633,68.633,0
7787,2021-03-09 04:01:00,68.638,68.703,68.628,68.638,0
7788,2021-03-09 04:02:00,68.643,68.673,68.568,68.598,0
7789,2021-03-09 04:03:00,68.603,68.703,68.603,68.698,0
7790,2021-03-09 04:04:00,68.703,68.723,68.673,68.713,0
7791,2021-03-09 04:05:00,68.718,68.748,68.707,68.737,0
7792,2021-03-09 04:06:00,68.748,68.773,68.737,68.758,0
7793,2021-03-09 04:07:00,68.763,68.768,68.718,68.733,0
7794,2021-03-09 04:08:00,68.737,68.753,68.703,68.718,0
7795,2021-03-09 04:09:00,68.713,68.763,68.693,68.723,0
7796,2021-03-09 04:10:00,68.718,68.773,68.718,68.773,0
7797,2021-03-09 04:11:00,68.763,68.773,68.723,68.733,0
7798,2021-03-09 04:12:00,68.737,68.737,68.683,68.688,0
7799,2021-03-09 04:13:00,68.683,68.733,68.683,68.733,0
7800,2021-03-09 04:14:00,68.728,68.773,68.713,68.763,0
7801,2021-03-09 04:15:00,68.768,68.773,68.733,68.763,0
7802,2021-03-09 04:16:00,68.768,68.833,68.763,68.833,0
7803,2021-03-09 04:17:00,68.828,68.853,68.808,68.823,0
7804,2021-03-09 04:18:00,68.828,68.833,68.773,68.783,0
7805,2021-03-09 04:19:00,68.788,68.793,68.753,68.763,0
7806,2021-03-09 04:20:00,68.758,68.788,68.753,68.768,0
7807,2021-03-09 04:21:00,68.763,68.793,68.733,68.758,0
7808,2021-03-09 04:22:00,68.753,68.758,68.598,68.603,0
7809,2021-03-09 04:23:00,68.608,68.633,68.583,68.608,0
7810,2021-03-09 04:24:00,68.612,68.612,68.573,68.598,0
7811,2021-03-09 04:25:00,68.603,68.653,68.583,68.633,0
7812,2021-03-09 04:26:00,68.643,68.673,68.607,68.618,0
7813,2021-03-09 04:27:00,68.623,68.653,68.612,68.648,0
7814,2021-03-09 04:28:00,68.643,68.658,68.623,68.638,0
7815,2021-03-09 04:29:00,68.633,68.673,68.633,68.648,0
7816,2021-03-09 04:30:00,68.643,68.713,68.618,68.628,0
7817,2021-03-09 04:31:00,68.633,68.678,68.628,68.668,0
7818,2021-03-09 04:32:00,68.673,68.683,68.653,68.668,0
7819,2021-03-09 04:33:00,68.673,68.673,68.593,68.608,0
7820,2021-03-09 04:34:00,68.612,68.638,68.592,68.612,0
7821,2021-03-09 04:35:00,68.618,68.633,68.607,68.628,0
7822,2021-03-09 04:36:00,68.633,68.643,68.612,68.628,0
7823,2021-03-09 04:37:00,68.633,68.643,68.598,68.643,0
7824,2021-03-09 04:38:00,68.648,68.663,68.628,68.638,0
7825,2021-03-09 04:39:00,68.643,68.683,68.623,68.663,0
7826,2021-03-09 04:40:00,68.668,68.713,68.663,68.703,0
7827,2021-03-09 04:41:00,68.698,68.707,68.673,68.683,0
7828,2021-03-09 04:42:00,68.688,68.698,68.643,68.663,0
7829,2021-03-09 04:43:00,68.668,68.707,68.648,68.663,0
7830,2021-03-09 04:44:00,68.668,68.673,68.618,68.648,0
7831,2021-03-09 04:45:00,68.643,68.698,68.633,68.633,0
7832,2021-03-09 04:46:00,68.628,68.648,68.553,68.558,0
7833,2021-03-09 04:47:00,68.553,68.573,68.543,68.563,0
7834,2021-03-09 04:48:00,68.558,68.563,68.533,68.558,0
7835,2021-03-09 04:49:00,68.553,68.573,68.533,68.553,0
7836,2021-03-09 04:50:00,68.558,68.563,68.508,68.548,0
7837,2021-03-09 04:51:00,68.543,68.573,68.543,68.558,0
7838,2021-03-09 04:52:00,68.553,68.612,68.528,68.593,0
7839,2021-03-09 04:53:00,68.583,68.638,68.563,68.638,0
7840,2021-03-09 04:54:00,68.633,68.633,68.583,68.618,0
7841,2021-03-09 04:55:00,68.623,68.643,68.618,68.643,0
7842,2021-03-09 04:56:00,68.648,68.688,68.638,68.678,0
7843,2021-03-09 04:57:00,68.683,68.703,68.663,68.703,0
7844,2021-03-09 04:58:00,68.713,68.723,68.693,68.707,0
7845,2021-03-09 04:59:00,68.713,68.713,68.688,68.707,0
7846,2021-03-09 05:00:00,68.703,68.718,68.703,68.718,0
7847,2021-03-09 05:01:00,68.713,68.763,68.713,68.758,0
7848,2021-03-09 05:02:00,68.763,68.883,68.763,68.873,0
7849,2021-03-09 05:03:00,68.868,68.933,68.868,68.933,0
7850,2021-03-09 05:04:00,68.943,68.953,68.903,68.928,0
7851,2021-03-09 05:05:00,68.933,68.973,68.903,68.953,0
7852,2021-03-09 05:06:00,68.957,68.963,68.933,68.943,0
7853,2021-03-09 05:07:00,68.948,68.973,68.933,68.957,0
7854,2021-03-09 05:08:00,68.963,69.003,68.963,69.003,0
7855,2021-03-09 05:09:00,69.013,69.033,68.993,69.008,0
7856,2021-03-09 05:10:00,69.013,69.013,68.983,68.993,0
7857,2021-03-09 05:11:00,69.003,69.003,68.983,68.993,0
7858,2021-03-09 05:12:00,69.003,69.043,69.003,69.018,0
7859,2021-03-09 05:13:00,69.013,69.043,69.013,69.043,0
7860,2021-03-09 05:14:00,69.038,69.038,68.993,69.023,0
7861,2021-03-09 05:15:00,69.013,69.063,69.013,69.063,0
7862,2021-03-09 05:16:00,69.058,69.078,69.043,69.073,0
7863,2021-03-09 05:17:00,69.078,69.078,69.043,69.043,0
7864,2021-03-09 05:18:00,69.053,69.083,69.008,69.043,0
7865,2021-03-09 05:19:00,69.033,69.033,69.003,69.023,0
7866,2021-03-09 05:20:00,69.033,69.063,69.033,69.048,0
7867,2021-03-09 05:21:00,69.043,69.083,69.043,69.058,0
7868,2021-03-09 05:22:00,69.053,69.053,69.043,69.048,0
7869,2021-03-09 05:23:00,69.053,69.078,69.043,69.043,0
7870,2021-03-09 05:24:00,69.053,69.053,69.033,69.033,0
7871,2021-03-09 05:25:00,69.038,69.053,69.033,69.048,0
7872,2021-03-09 05:26:00,69.043,69.053,69.033,69.053,0
7873,2021-03-09 05:27:00,69.058,69.073,69.033,69.068,0
7874,2021-03-09 05:28:00,69.063,69.098,69.063,69.098,0
7875,2021-03-09 05:29:00,69.108,69.143,69.103,69.128,0
7876,2021-03-09 05:30:00,69.133,69.163,69.118,69.153,0
7877,2021-03-09 05:31:00,69.158,69.243,69.158,69.243,0
7878,2021-03-09 05:32:00,69.248,69.303,69.243,69.268,0
7879,2021-03-09 05:33:00,69.273,69.303,69.203,69.207,0
7880,2021-03-09 05:34:00,69.203,69.203,69.153,69.178,0
7881,2021-03-09 05:35:00,69.173,69.173,69.103,69.163,0
7882,2021-03-09 05:36:00,69.168,69.178,69.128,69.128,0
7883,2021-03-09 05:37:00,69.123,69.168,69.112,69.153,0
7884,2021-03-09 05:38:00,69.158,69.218,69.158,69.213,0
7885,2021-03-09 05:39:00,69.218,69.263,69.218,69.253,0
7886,2021-03-09 05:40:00,69.258,69.263,69.203,69.213,0
7887,2021-03-09 05:41:00,69.223,69.248,69.158,69.163,0
7888,2021-03-09 05:42:00,69.183,69.193,69.138,69.143,0
7889,2021-03-09 05:43:00,69.133,69.143,69.123,69.138,0
7890,2021-03-09 05:44:00,69.143,69.163,69.118,69.118,0
7891,2021-03-09 05:45:00,69.123,69.123,69.048,69.068,0
7892,2021-03-09 05:46:00,69.063,69.083,69.053,69.068,0
7893,2021-03-09 05:47:00,69.073,69.112,69.063,69.073,0
7894,2021-03-09 05:48:00,69.068,69.073,69.008,69.023,0
7895,2021-03-09 05:49:00,69.028,69.033,68.993,68.993,0
7896,2021-03-09 05:50:00,68.998,69.013,68.998,69.013,0
7897,2021-03-09 05:51:00,69.008,69.058,68.993,69.048,0
7898,2021-03-09 05:52:00,69.053,69.103,69.048,69.058,0
7899,2021-03-09 05:53:00,69.048,69.053,69.003,69.023,0
7900,2021-03-09 05:54:00,69.013,69.023,68.998,69.018,0
7901,2021-03-09 05:55:00,69.023,69.033,69.003,69.023,0
7902,2021-03-09 05:56:00,69.028,69.033,68.998,68.998,0
7903,2021-03-09 05:57:00,68.993,69.013,68.993,69.008,0
7904,2021-03-09 05:58:00,69.003,69.023,68.993,69.003,0
7905,2021-03-09 05:59:00,69.008,69.043,69.003,69.013,0
7906,2021-03-09 06:00:00,69.003,69.058,68.993,69.043,0
7907,2021-03-09 06:01:00,69.053,69.053,69.028,69.028,0
7908,2021-03-09 06:02:00,69.033,69.058,69.028,69.038,0
7909,2021-03-09 06:03:00,69.043,69.048,69.028,69.033,0
7910,2021-03-09 06:04:00,69.028,69.053,69.023,69.043,0
7911,2021-03-09 06:05:00,69.048,69.053,69.028,69.043,0
7912,2021-03-09 06:06:00,69.048,69.053,69.028,69.028,0
7913,2021-03-09 06:07:00,69.033,69.093,69.028,69.073,0
7914,2021-03-09 06:08:00,69.068,69.103,69.068,69.098,0
7915,2021-03-09 06:09:00,69.103,69.123,69.078,69.078,0
7916,2021-03-09 06:10:00,69.073,69.143,69.068,69.128,0
7917,2021-03-09 06:11:00,69.123,69.183,69.108,69.178,0
7918,2021-03-09 06:12:00,69.183,69.198,69.153,69.178,0
7919,2021-03-09 06:13:00,69.173,69.263,69.168,69.248,0
7920,2021-03-09 06:14:00,69.263,69.273,69.233,69.243,0
7921,2021-03-09 06:15:00,69.253,69.253,69.168,69.173,0
7922,2021-03-09 06:16:00,69.168,69.173,69.123,69.143,0
7923,2021-03-09 06:17:00,69.148,69.148,69.048,69.058,0
7924,2021-03-09 06:18:00,69.053,69.073,69.053,69.073,0
7925,2021-03-09 06:19:00,69.053,69.108,69.053,69.083,0
7926,2021-03-09 06:20:00,69.088,69.093,69.068,69.078,0
7927,2021-03-09 06:21:00,69.073,69.112,69.073,69.112,0
7928,2021-03-09 06:22:00,69.108,69.153,69.108,69.112,0
7929,2021-03-09 06:23:00,69.103,69.153,69.083,69.148,0
7930,2021-03-09 06:24:00,69.143,69.148,69.098,69.108,0
7931,2021-03-09 06:25:00,69.112,69.112,69.043,69.043,0
7932,2021-03-09 06:26:00,69.048,69.053,69.023,69.028,0
7933,2021-03-09 06:27:00,69.023,69.033,68.993,69.018,0
7934,2021-03-09 06:28:00,69.023,69.043,69.013,69.038,0
7935,2021-03-09 06:29:00,69.033,69.112,69.023,69.103,0
7936,2021-03-09 06:30:00,69.103,69.133,69.093,69.123,0
7937,2021-03-09 06:31:00,69.128,69.128,69.093,69.128,0
7938,2021-03-09 06:32:00,69.133,69.168,69.123,69.138,0
7939,2021-03-09 06:33:00,69.133,69.143,69.123,69.143,0
7940,2021-03-09 06:34:00,69.138,69.178,69.128,69.168,0
7941,2021-03-09 06:35:00,69.173,69.193,69.152,69.183,0
7942,2021-03-09 06:36:00,69.188,69.213,69.173,69.207,0
7943,2021-03-09 06:37:00,69.213,69.213,69.178,69.183,0
7944,2021-03-09 06:38:00,69.188,69.213,69.183,69.198,0
7945,2021-03-09 06:39:00,69.203,69.218,69.183,69.207,0
7946,2021-03-09 06:40:00,69.213,69.223,69.203,69.203,0
7947,2021-03-09 06:41:00,69.198,69.213,69.173,69.173,0
7948,2021-03-09 06:42:00,69.178,69.203,69.143,69.153,0
7949,2021-03-09 06:43:00,69.163,69.218,69.163,69.218,0
7950,2021-03-09 06:44:00,69.223,69.253,69.193,69.237,0
7951,2021-03-09 06:45:00,69.243,69.273,69.218,69.218,0
7952,2021-03-09 06:46:00,69.223,69.237,69.203,69.203,0
7953,2021-03-09 06:47:00,69.198,69.233,69.198,69.223,0
7954,2021-03-09 06:48:00,69.228,69.228,69.183,69.207,0
7955,2021-03-09 06:49:00,69.203,69.223,69.193,69.213,0
7956,2021-03-09 06:50:00,69.207,69.213,69.183,69.193,0
7957,2021-03-09 06:51:00,69.198,69.203,69.178,69.178,0
7958,2021-03-09 06:52:00,69.173,69.173,69.153,69.168,0
7959,2021-03-09 06:53:00,69.163,69.163,69.133,69.138,0
7960,2021-03-09 06:54:00,69.143,69.158,69.138,69.158,0
7961,2021-03-09 06:55:00,69.163,69.193,69.143,69.148,0
7962,2021-03-09 06:56:00,69.153,69.173,69.133,69.158,0
7963,2021-03-09 06:57:00,69.163,69.193,69.158,69.193,0
7964,2021-03-09 06:58:00,69.183,69.207,69.178,69.203,0
7965,2021-03-09 06:59:00,69.193,69.193,69.163,69.178,0
7966,2021-03-09 07:00:00,69.173,69.173,69.093,69.112,0
7967,2021-03-09 07:01:00,69.108,69.123,69.073,69.093,0
7968,2021-03-09 07:02:00,69.098,69.128,69.063,69.063,0
7969,2021-03-09 07:03:00,69.058,69.112,69.058,69.108,0
7970,2021-03-09 07:04:00,69.103,69.112,69.083,69.112,0
7971,2021-03-09 07:05:00,69.108,69.148,69.098,69.148,0
7972,2021-03-09 07:06:00,69.153,69.153,69.103,69.112,0
7973,2021-03-09 07:07:00,69.123,69.123,69.078,69.078,0
7974,2021-03-09 07:08:00,69.083,69.108,69.048,69.053,0
7975,2021-03-09 07:09:00,69.058,69.073,69.048,69.068,0
7976,2021-03-09 07:10:00,69.073,69.078,69.043,69.058,0
7977,2021-03-09 07:11:00,69.053,69.053,68.953,68.957,0
7978,2021-03-09 07:12:00,68.953,68.957,68.883,68.923,0
7979,2021-03-09 07:13:00,68.903,68.913,68.858,68.862,0
7980,2021-03-09 07:14:00,68.868,68.883,68.843,68.853,0
7981,2021-03-09 07:15:00,68.858,68.873,68.843,68.868,0
7982,2021-03-09 07:16:00,68.873,68.913,68.868,68.903,0
7983,2021-03-09 07:17:00,68.883,68.903,68.862,68.873,0
7984,2021-03-09 07:18:00,68.878,68.893,68.873,68.888,0
7985,2021-03-09 07:19:00,68.893,68.893,68.833,68.853,0
7986,2021-03-09 07:20:00,68.848,68.913,68.848,68.883,0
7987,2021-03-09 07:21:00,68.888,68.903,68.878,68.893,0
7988,2021-03-09 07:22:00,68.898,68.903,68.853,68.873,0
7989,2021-03-09 07:23:00,68.878,68.913,68.873,68.913,0
7990,2021-03-09 07:24:00,68.908,68.983,68.898,68.978,0
7991,2021-03-09 07:25:00,68.983,68.983,68.908,68.908,0
7992,2021-03-09 07:26:00,68.913,68.953,68.893,68.918,0
7993,2021-03-09 07:27:00,68.908,68.938,68.893,68.893,0
7994,2021-03-09 07:28:00,68.888,68.888,68.858,68.858,0
7995,2021-03-09 07:29:00,68.862,68.873,68.813,68.813,0
7996,2021-03-09 07:30:00,68.792,68.858,68.792,68.823,0
7997,2021-03-09 07:31:00,68.833,68.853,68.828,68.833,0
7998,2021-03-09 07:32:00,68.823,68.843,68.813,68.828,0
7999,2021-03-09 07:33:00,68.833,68.838,68.813,68.833,0
8000,2021-03-09 07:34:00,68.838,68.843,68.813,68.823,0
8001,2021-03-09 07:35:00,68.828,68.843,68.798,68.803,0
8002,2021-03-09 07:36:00,68.798,68.823,68.798,68.818,0
8003,2021-03-09 07:37:00,68.813,68.818,68.783,68.798,0
8004,2021-03-09 07:38:00,68.793,68.798,68.748,68.753,0
8005,2021-03-09 07:39:00,68.758,68.763,68.693,68.693,0
8006,2021-03-09 07:40:00,68.698,68.743,68.683,68.713,0
8007,2021-03-09 07:41:00,68.718,68.778,68.718,68.778,0
8008,2021-03-09 07:42:00,68.773,68.833,68.753,68.828,0
8009,2021-03-09 07:43:00,68.833,68.833,68.798,68.798,0
8010,2021-03-09 07:44:00,68.803,68.823,68.778,68.818,0
8011,2021-03-09 07:45:00,68.813,68.838,68.803,68.808,0
8012,2021-03-09 07:46:00,68.803,68.843,68.803,68.813,0
8013,2021-03-09 07:47:00,68.808,68.823,68.803,68.818,0
8014,2021-03-09 07:48:00,68.813,68.853,68.813,68.813,0
8015,2021-03-09 07:49:00,68.808,68.808,68.743,68.758,0
8016,2021-03-09 07:50:00,68.763,68.773,68.728,68.737,0
8017,2021-03-09 07:51:00,68.743,68.743,68.658,68.658,0
8018,2021-03-09 07:52:00,68.663,68.663,68.643,68.648,0
8019,2021-03-09 07:53:00,68.653,68.663,68.643,68.653,0
8020,2021-03-09 07:54:00,68.658,68.663,68.633,68.648,0
8021,2021-03-09 07:55:00,68.658,68.663,68.643,68.663,0
8022,2021-03-09 07:56:00,68.658,68.733,68.658,68.713,0
8023,2021-03-09 07:57:00,68.723,68.723,68.693,68.713,0
8024,2021-03-09 07:58:00,68.707,68.713,68.663,68.673,0
8025,2021-03-09 07:59:00,68.683,68.713,68.653,68.653,0
8026,2021-03-09 08:00:00,68.658,68.743,68.658,68.743,0
8027,2021-03-09 08:01:00,68.748,68.753,68.718,68.743,0
8028,2021-03-09 08:02:00,68.733,68.783,68.733,68.773,0
8029,2021-03-09 08:03:00,68.768,68.793,68.753,68.763,0
8030,2021-03-09 08:04:00,68.753,68.753,68.643,68.643,0
8031,2021-03-09 08:05:00,68.648,68.648,68.553,68.588,0
8032,2021-03-09 08:06:00,68.583,68.588,68.493,68.503,0
8033,2021-03-09 08:07:00,68.498,68.558,68.493,68.508,0
8034,2021-03-09 08:08:00,68.513,68.543,68.463,68.463,0
8035,2021-03-09 08:09:00,68.468,68.533,68.463,68.518,0
8036,2021-03-09 08:10:00,68.513,68.548,68.498,68.518,0
8037,2021-03-09 08:11:00,68.513,68.523,68.473,68.493,0
8038,2021-03-09 08:12:00,68.487,68.493,68.373,68.453,0
8039,2021-03-09 08:13:00,68.457,68.487,68.433,68.468,0
8040,2021-03-09 08:14:00,68.473,68.503,68.468,68.487,0
8041,2021-03-09 08:15:00,68.483,68.503,68.378,68.378,0
8042,2021-03-09 08:16:00,68.383,68.448,68.373,68.403,0
8043,2021-03-09 08:17:00,68.398,68.403,68.243,68.263,0
8044,2021-03-09 08:18:00,68.258,68.273,68.188,68.213,0
8045,2021-03-09 08:19:00,68.223,68.268,68.207,68.228,0
8046,2021-03-09 08:20:00,68.233,68.273,68.218,68.258,0
8047,2021-03-09 08:21:00,68.263,68.338,68.253,68.328,0
8048,2021-03-09 08:22:00,68.333,68.403,68.333,68.333,0
8049,2021-03-09 08:23:00,68.328,68.338,68.253,68.258,0
8050,2021-03-09 08:24:00,68.253,68.328,68.253,68.323,0
8051,2021-03-09 08:25:00,68.328,68.328,68.223,68.223,0
8052,2021-03-09 08:26:00,68.233,68.278,68.233,68.248,0
8053,2021-03-09 08:27:00,68.243,68.268,68.233,68.263,0
8054,2021-03-09 08:28:00,68.268,68.308,68.263,68.278,0
8055,2021-03-09 08:29:00,68.283,68.288,68.138,68.138,0
8056,2021-03-09 08:30:00,68.133,68.223,68.093,68.188,0
8057,2021-03-09 08:31:00,68.168,68.243,68.163,68.173,0
8058,2021-03-09 08:32:00,68.168,68.223,68.163,68.203,0
8059,2021-03-09 08:33:00,68.198,68.318,68.188,68.318,0
8060,2021-03-09 08:34:00,68.313,68.393,68.313,68.393,0
8061,2021-03-09 08:35:00,68.383,68.383,68.333,68.338,0
8062,2021-03-09 08:36:00,68.348,68.362,68.293,68.313,0
8063,2021-03-09 08:37:00,68.308,68.378,68.308,68.368,0
8064,2021-03-09 08:38:00,68.362,68.383,68.333,68.358,0
8065,2021-03-09 08:39:00,68.353,68.362,68.288,68.288,0
8066,2021-03-09 08:40:00,68.288,68.362,68.283,68.328,0
8067,2021-03-09 08:41:00,68.333,68.353,68.313,68.323,0
8068,2021-03-09 08:42:00,68.333,68.348,68.273,68.288,0
8069,2021-03-09 08:43:00,68.283,68.283,68.233,68.253,0
8070,2021-03-09 08:44:00,68.243,68.243,68.168,68.178,0
8071,2021-03-09 08:45:00,68.183,68.243,68.173,68.188,0
8072,2021-03-09 08:46:00,68.193,68.308,68.193,68.273,0
8073,2021-03-09 08:47:00,68.278,68.293,68.233,68.283,0
8074,2021-03-09 08:48:00,68.288,68.358,68.273,68.323,0
8075,2021-03-09 08:49:00,68.318,68.368,68.308,68.362,0
8076,2021-03-09 08:50:00,68.368,68.373,68.333,68.353,0
8077,2021-03-09 08:51:00,68.333,68.393,68.333,68.373,0
8078,2021-03-09 08:52:00,68.368,68.493,68.362,68.487,0
8079,2021-03-09 08:53:00,68.493,68.563,68.483,68.548,0
8080,2021-03-09 08:54:00,68.553,68.583,68.493,68.498,0
8081,2021-03-09 08:55:00,68.493,68.528,68.493,68.518,0
8082,2021-03-09 08:56:00,68.523,68.563,68.492,68.523,0
8083,2021-03-09 08:57:00,68.533,68.558,68.518,68.558,0
8084,2021-03-09 08:58:00,68.553,68.598,68.548,68.553,0
8085,2021-03-09 08:59:00,68.548,68.583,68.523,68.583,0
8086,2021-03-09 09:00:00,68.593,68.618,68.478,68.483,0
8087,2021-03-09 09:01:00,68.493,68.498,68.362,68.383,0
8088,2021-03-09 09:02:00,68.393,68.393,68.243,68.278,0
8089,2021-03-09 09:03:00,68.283,68.333,68.263,68.293,0
8090,2021-03-09 09:04:00,68.303,68.388,68.298,68.318,0
8091,2021-03-09 09:05:00,68.313,68.418,68.288,68.388,0
8092,2021-03-09 09:06:00,68.393,68.398,68.308,68.368,0
8093,2021-03-09 09:07:00,68.362,68.413,68.353,68.398,0
8094,2021-03-09 09:08:00,68.393,68.393,68.298,68.308,0
8095,2021-03-09 09:09:00,68.313,68.358,68.298,68.308,0
8096,2021-03-09 09:10:00,68.313,68.403,68.303,68.368,0
8097,2021-03-09 09:11:00,68.373,68.393,68.338,68.338,0
8098,2021-03-09 09:12:00,68.348,68.443,68.348,68.443,0
8099,2021-03-09 09:13:00,68.438,68.463,68.373,68.453,0
8100,2021-03-09 09:14:00,68.438,68.463,68.423,68.433,0
8101,2021-03-09 09:15:00,68.428,68.493,68.428,68.438,0
8102,2021-03-09 09:16:00,68.433,68.503,68.408,68.443,0
8103,2021-03-09 09:17:00,68.448,68.463,68.418,68.438,0
8104,2021-03-09 09:18:00,68.443,68.443,68.303,68.318,0
8105,2021-03-09 09:19:00,68.313,68.343,68.258,68.263,0
8106,2021-03-09 09:20:00,68.273,68.348,68.228,68.338,0
8107,2021-03-09 09:21:00,68.333,68.338,68.268,68.273,0
8108,2021-03-09 09:22:00,68.268,68.308,68.223,68.237,0
8109,2021-03-09 09:23:00,68.243,68.333,68.233,68.273,0
8110,2021-03-09 09:24:00,68.268,68.268,68.203,68.223,0
8111,2021-03-09 09:25:00,68.228,68.303,68.228,68.263,0
8112,2021-03-09 09:26:00,68.273,68.298,68.243,68.288,0
8113,2021-03-09 09:27:00,68.278,68.278,68.198,68.248,0
8114,2021-03-09 09:28:00,68.253,68.283,68.207,68.223,0
8115,2021-03-09 09:29:00,68.218,68.223,68.173,68.173,0
8116,2021-03-09 09:30:00,68.168,68.178,68.093,68.108,0
8117,2021-03-09 09:31:00,68.103,68.112,67.983,68.038,0
8118,2021-03-09 09:32:00,68.043,68.073,67.987,68.018,0
8119,2021-03-09 09:33:00,68.013,68.028,67.888,67.893,0
8120,2021-03-09 09:34:00,67.898,67.933,67.878,67.898,0
8121,2021-03-09 09:35:00,67.893,67.993,67.883,67.987,0
8122,2021-03-09 09:36:00,67.993,67.998,67.862,67.883,0
8123,2021-03-09 09:37:00,67.888,67.918,67.853,67.903,0
8124,2021-03-09 09:38:00,67.908,67.953,67.883,67.948,0
8125,2021-03-09 09:39:00,67.943,67.948,67.892,67.918,0
8126,2021-03-09 09:40:00,67.933,67.968,67.843,67.968,0
8127,2021-03-09 09:41:00,67.963,67.983,67.902,67.923,0
8128,2021-03-09 09:42:00,67.918,68.108,67.908,68.008,0
8129,2021-03-09 09:43:00,68.013,68.078,67.992,68.073,0
8130,2021-03-09 09:44:00,68.078,68.112,68.063,68.068,0
8131,2021-03-09 09:45:00,68.073,68.108,68.038,68.108,0
8132,2021-03-09 09:46:00,68.103,68.133,68.033,68.033,0
8133,2021-03-09 09:47:00,68.023,68.168,68.008,68.168,0
8134,2021-03-09 09:48:00,68.163,68.168,68.112,68.148,0
8135,2021-03-09 09:49:00,68.153,68.153,68.048,68.063,0
8136,2021-03-09 09:50:00,68.073,68.088,68.023,68.068,0
8137,2021-03-09 09:51:00,68.063,68.108,68.013,68.088,0
8138,2021-03-09 09:52:00,68.082,68.093,68.028,68.028,0
8139,2021-03-09 09:53:00,68.023,68.023,67.893,67.928,0
8140,2021-03-09 09:54:00,67.923,67.933,67.892,67.923,0
8141,2021-03-09 09:55:00,67.933,67.993,67.923,67.963,0
8142,2021-03-09 09:56:00,67.968,67.978,67.923,67.938,0
8143,2021-03-09 09:57:00,67.943,67.943,67.853,67.858,0
8144,2021-03-09 09:58:00,67.862,67.873,67.813,67.823,0
8145,2021-03-09 09:59:00,67.832,67.832,67.763,67.763,0
8146,2021-03-09 10:00:00,67.768,67.778,67.642,67.648,0
8147,2021-03-09 10:01:00,67.643,67.803,67.632,67.793,0
8148,2021-03-09 10:02:00,67.803,67.898,67.798,67.862,0
8149,2021-03-09 10:03:00,67.873,67.898,67.857,67.893,0
8150,2021-03-09 10:04:00,67.888,67.893,67.753,67.753,0
8151,2021-03-09 10:05:00,67.743,67.743,67.658,67.688,0
8152,2021-03-09 10:06:00,67.693,67.843,67.693,67.843,0
8153,2021-03-09 10:07:00,67.838,67.843,67.772,67.798,0
8154,2021-03-09 10:08:00,67.803,67.873,67.803,67.838,0
8155,2021-03-09 10:09:00,67.843,67.873,67.792,67.848,0
8156,2021-03-09 10:10:00,67.853,68.008,67.853,67.933,0
8157,2021-03-09 10:11:00,67.928,67.998,67.928,67.963,0
8158,2021-03-09 10:12:00,67.957,67.963,67.923,67.943,0
8159,2021-03-09 10:13:00,67.933,67.933,67.822,67.848,0
8160,2021-03-09 10:14:00,67.853,67.853,67.737,67.743,0
8161,2021-03-09 10:15:00,67.753,67.753,67.682,67.733,0
8162,2021-03-09 10:16:00,67.728,67.748,67.663,67.703,0
8163,2021-03-09 10:17:00,67.698,67.728,67.683,67.693,0
8164,2021-03-09 10:18:00,67.698,67.743,67.693,67.743,0
8165,2021-03-09 10:19:00,67.748,67.823,67.728,67.798,0
8166,2021-03-09 10:20:00,67.803,67.888,67.793,67.818,0
8167,2021-03-09 10:21:00,67.823,67.893,67.823,67.883,0
8168,2021-03-09 10:22:00,67.878,67.878,67.822,67.838,0
8169,2021-03-09 10:23:00,67.832,67.832,67.723,67.733,0
8170,2021-03-09 10:24:00,67.728,67.793,67.688,67.788,0
8171,2021-03-09 10:25:00,67.793,67.793,67.748,67.788,0
8172,2021-03-09 10:26:00,67.793,67.888,67.778,67.873,0
